,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
1567,2012-12-21,50.41,50.75,49.68,50.0,15996900.0,0.0,1.0,47.518907279231,47.839407744912,46.830773926447,47.132421423558,15996900.0,"[[0.3, 615.0, 2044.0], [0.4, 398.0, 1445.0]]",0.35,2.0,1013.0,3489.0,-0.9299000000000035,-1
1568,2012-12-24,49.92,50.2,49.84,49.88,2772000.0,0.0,1.0,47.057009549281,47.32095110925201,46.981597675003,47.019303612142004,2772000.0,"[[0.10416666666666667, 45.0, 91.0], [0.0, 363.0, 1410.0]]",0.052083333333333336,2.0,408.0,1501.0,-0.11999999999999744,-1
1569,2012-12-26,49.85,49.98,49.45,49.85,4200200.0,0.0,1.0,46.991024159287996,47.11356845498901,46.613964787899,46.991024159287996,4200200.0,"[[0.0, 430.0, 1525.0], [0.0, 24.0, 37.0]]",0.0,2.0,454.0,1562.0,-0.030000000000001137,-1
1570,2012-12-27,49.8,50.0,48.9,49.53,6948200.0,0.0,1.0,46.943891737864,47.132421423558,46.09550815224,46.689376662177,6948200.0,"[[0.13636363636363635, 25.0, 30.0], [0.0, 10.0, 15.0], [0.0, 11.0, 14.0], [-0.07142857142857144, 165.0, 664.0]]",0.01623376623376623,4.0,211.0,723.0,-0.3200000000000003,-1
1571,2012-12-28,49.35,49.7,49.015,49.15,6985800.0,0.0,1.0,46.519699945052004,46.849626895017,46.203912721513994,46.331170259358,6985800.0,"[[0.0, 12.0, 13.0], [0.0, 20.0, 24.0], [0.25, 0.0, 1.0], [-0.5, 250.0, 929.0]]",-0.0625,4.0,282.0,967.0,-0.38000000000000256,-1
1572,2012-12-31,48.89,49.8,48.8,49.79,10224500.0,0.0,1.0,46.086081667955,46.943891737864,46.001243309393,46.934465253579,10224500.0,"[[0.25, 192.0, 499.0]]",0.25,1.0,192.0,499.0,0.6400000000000006,1
1573,2013-01-02,50.8,51.25,50.64,51.1,11674700.0,0.0,1.0,47.886540166335,48.310731959147,47.73571641778,48.16933469487601,11674700.0,"[[0.8, 868.0, 2528.0], [0.25, 58.0, 78.0]]",0.525,2.0,926.0,2606.0,1.3100000000000023,1
1574,2013-01-03,51.05,51.335,50.84,51.21,7566600.0,0.0,1.0,48.122202273453,48.390857075567,47.924246103474,48.273026022008,7566600.0,"[[0.0, 40.0, 46.0], [0.3, 444.0, 807.0]]",0.15,2.0,484.0,853.0,0.10999999999999943,1
1575,2013-01-04,51.38,52.335,51.33,52.19,8745900.0,0.0,1.0,48.433276254848,49.333505504038,48.386143833424995,49.19682148191,8745900.0,"[[0.2833333333333334, 235.0, 573.0], [0.0, 7.0, 13.0], [0.10000000000000002, 65.0, 114.0]]",0.1277777777777778,3.0,307.0,700.0,0.9799999999999969,1
1576,2013-01-07,51.76,51.76,50.66,50.97,9472100.0,0.0,1.0,48.791482657667,48.791482657667,47.754569386349004,48.046790399174995,9472100.0,"[[1.0, 180.0, 451.0], [0.55, 231.0, 480.0]]",0.775,2.0,411.0,931.0,-1.2199999999999989,-1
1577,2013-01-08,50.88,51.175,50.57,50.76,8637600.0,0.0,1.0,47.961952040613,48.24003332701199,47.669731027787,47.848834229195994,8637600.0,"[[0.14285714285714285, 377.0, 978.0], [0.0, 27.0, 48.0]]",0.07142857142857142,2.0,404.0,1026.0,-0.21000000000000085,-1
1578,2013-01-09,50.93,51.5,50.76,50.78,8389000.0,0.0,1.0,48.009084462036,48.546394066265,47.848834229195994,47.867687197765996,8389000.0,"[[0.0, 239.0, 477.0], [0.0, 21.0, 34.0]]",0.0,2.0,260.0,511.0,0.020000000000003126,1
1579,2013-01-10,50.87,51.24,50.59,50.79,8097400.0,0.0,1.0,47.952525556328,48.301305474862005,47.688583996356,47.87711368205,8097400.0,"[[-0.13999999999999999, 392.0, 1122.0], [0.4708333333333334, 322.0, 529.0]]",0.1654166666666667,2.0,714.0,1651.0,0.00999999999999801,1
1580,2013-01-11,50.82,51.02,50.45,50.58,7149000.0,0.0,1.0,47.905393134905005,48.093922820599005,47.55661321637,47.679157512071,7149000.0,"[[0.0, 23.0, 35.0], [0.0, 339.0, 1116.0]]",0.0,2.0,362.0,1151.0,-0.21000000000000085,-1
1581,2013-01-14,50.4,50.83,50.18,50.59,9308800.0,0.0,1.0,47.509480794947,47.914819619189,47.302098140683,47.688583996356,9308800.0,"[[0.0, 201.0, 485.0], [0.25, 50.0, 54.0]]",0.125,2.0,251.0,539.0,0.010000000000005116,1
1582,2013-01-15,50.47,51.15,50.43,51.09,7299500.0,0.0,1.0,47.575466184940005,48.2164671163,47.537760247800996,48.159908210592,7299500.0,"[[0.6, 75.0, 124.0], [0.0, 13.0, 9.0], [0.0, 106.0, 293.0]]",0.19999999999999998,3.0,194.0,426.0,0.5,1
1583,2013-01-16,50.85,51.78,50.8,51.53,7371800.0,0.0,1.0,47.933672587759,48.810335626237,47.886540166335,48.574673519118996,7371800.0,"[[-0.14583333333333334, 557.0, 1686.0], [0.15, 319.0, 852.0]]",0.002083333333333326,2.0,876.0,2538.0,0.4399999999999977,1
1584,2013-01-17,51.84,52.7,51.84,52.41,10132100.0,0.0,1.0,48.866894531945,49.677572180430005,48.866894531945,49.404204136174,10132100.0,"[[0.0, 128.0, 286.0], [-0.2125, 6.0, 11.0], [0.20833333333333331, 29.0, 49.0]]",-0.0013888888888888933,3.0,163.0,346.0,0.8799999999999955,1
1585,2013-01-18,52.24,52.34,51.81,52.34,8490900.0,0.0,1.0,49.243953903333995,49.338218746181,48.83861507909099,49.338218746181,8490900.0,"[[0.0, 453.0, 1230.0], [0.0, 14.0, 17.0]]",0.0,2.0,467.0,1247.0,-0.06999999999999318,-1
1586,2013-01-22,52.39,52.8,52.18,52.73,6635200.0,0.0,1.0,49.385351167604,49.771837023276994,49.187394997625,49.705851633284,6635200.0,"[[-0.2238095238095238, 151.0, 235.0], [0.06666666666666665, 214.0, 545.0]]",-0.07857142857142857,2.0,365.0,780.0,0.38999999999999346,1
1587,2013-01-23,52.86,54.16,52.78,53.95,13842700.0,0.0,1.0,49.828395928986,51.053838885998005,49.752984054708,50.855882716019,13842700.0,"[[0.0, 288.0, 1096.0], [0.0, 44.0, 61.0], [0.16818181818181818, 457.0, 961.0]]",0.05606060606060606,3.0,789.0,2118.0,1.220000000000006,1
1588,2013-01-24,54.03,54.87,53.92,53.95,13608000.0,0.0,1.0,50.931294590297,51.723119270213004,50.827603263164995,50.855882716019,13608000.0,"[[0.0, 20.0, 16.0], [0.4, 347.0, 993.0]]",0.2,2.0,367.0,1009.0,0.0,-1
1589,2013-01-25,53.8,54.56,53.61,54.38,7939400.0,0.0,1.0,50.714485451749,51.430898257387,50.535382250339005,51.261221540262,7939400.0,"[[0.25, 192.0, 548.0], [0.1, 411.0, 997.0]]",0.175,2.0,603.0,1545.0,0.4299999999999997,1
1590,2013-01-28,54.28,54.5566,54.1,54.36,7133500.0,0.0,1.0,51.166956697414996,51.427693252729995,50.99727998029,51.242368571692,7133500.0,"[[0.2857142857142857, 350.0, 998.0]]",0.2857142857142857,1.0,350.0,998.0,-0.020000000000003126,-1
1591,2013-01-29,54.15,54.21,53.53,53.99,7786400.0,0.0,1.0,51.044412401714,51.100971307422,50.459970376061,50.893588653158,7786400.0,"[[0.0, 346.0, 759.0], [0.5, 53.0, 73.0]]",0.25,2.0,399.0,832.0,-0.36999999999999744,-1
1592,2013-01-30,53.85,54.0,53.55,53.79,9821800.0,0.0,1.0,50.761617873172,50.903015137443,50.478823344631,50.705058967464,9821800.0,"[[-0.14583333333333334, 165.0, 377.0], [0.0, 42.0, 39.0]]",-0.07291666666666667,2.0,207.0,416.0,-0.20000000000000284,-1
1593,2013-01-31,53.84,54.25,53.65,53.88,7333900.0,0.0,1.0,50.75219138888699,51.138677244561,50.573088187478,50.789897326026,7333900.0,"[[0.0, 22.0, 31.0], [-0.18181818181818182, 515.0, 1494.0]]",-0.09090909090909091,2.0,537.0,1525.0,0.09000000000000341,1
1594,2013-02-01,54.18,54.87,54.15,54.59,9552300.0,0.0,1.0,51.072691854568006,51.723119270213004,51.044412401714,51.459177710241,9552300.0,"[[0.2041666666666667, 350.0, 1211.0], [0.0, 12.0, 13.0], [0.0, 118.0, 253.0]]",0.06805555555555556,3.0,480.0,1477.0,0.7100000000000009,1
1595,2013-02-04,54.16,54.5,53.8,53.9,7717400.0,0.0,1.0,51.053838885998005,51.374339351677996,50.714485451749,50.808750294596,7717400.0,"[[0.07037037037037036, 302.0, 699.0], [0.0, 76.0, 119.0]]",0.03518518518518518,2.0,378.0,818.0,-0.6900000000000048,-1
1596,2013-02-05,54.36,54.41,54.0,54.29,10246400.0,0.0,1.0,51.242368571692,51.289500993116,50.903015137443,51.176383181699,10246400.0,"[[0.0, 35.0, 48.0], [0.25, 411.0, 1043.0]]",0.125,2.0,446.0,1091.0,0.39000000000000057,1
1597,2013-02-06,55.4,55.5,54.41,54.52,26833600.0,0.0,1.0,52.222722937301995,52.31698778015,51.289500993116,51.393192320248005,26833600.0,"[[0.425, 138.0, 317.0]]",0.425,1.0,138.0,317.0,0.23000000000000398,1
1598,2013-02-07,54.07,54.48,53.41,54.36,11723200.0,0.0,1.0,50.969000527436,51.355486383108996,50.346852564645005,51.242368571692,11723200.0,"[[0.0, 55.0, 58.0], [0.6, 381.0, 962.0]]",0.3,2.0,436.0,1020.0,-0.1600000000000037,-1
1599,2013-02-08,54.38,54.72,54.31,54.66,9584300.0,0.0,1.0,51.261221540262,51.581722005942,51.195236150269004,51.525163100234,9584300.0,"[[0.0, 14.0, 15.0], [0.1619047619047619, 176.0, 243.0], [0.2857142857142857, 91.0, 56.0]]",0.1492063492063492,3.0,281.0,314.0,0.29999999999999716,1
1600,2013-02-11,54.65,54.98,54.59,54.75,6358600.0,0.0,1.0,51.515736615949,51.826810597345,51.459177710241,51.610001458796,6358600.0,"[[0.16666666666666666, 163.0, 327.0], [0.30999999999999994, 76.0, 98.0]]",0.23833333333333329,2.0,239.0,425.0,0.09000000000000341,1
1601,2013-02-12,54.77,55.05,54.69,54.95,8758100.0,0.0,1.0,51.628854427366,51.892795987338,51.553442553088,51.798531144490006,8758100.0,"[[0.425, 245.0, 511.0], [0.0, 9.0, 12.0], [0.0, 29.0, 40.0]]",0.14166666666666666,3.0,283.0,563.0,0.20000000000000284,1
1602,2013-02-13,55.08,55.3,54.665,54.96,5701400.0,0.0,1.0,51.921075440192006,52.128458094455006,51.52987634237601,51.80795762877499,5701400.0,"[[0.0, 78.0, 104.0], [0.5, 96.0, 168.0], [0.0, 15.0, 15.0]]",0.16666666666666666,3.0,189.0,287.0,0.00999999999999801,1
1603,2013-02-14,54.92,55.17,54.71,54.88,8564500.0,0.0,1.0,51.770251691636,52.005913798753994,51.572295521657,51.732545754497,8564500.0,"[[0.6, 285.0, 842.0], [0.0, 85.0, 132.0], [-0.2, 130.0, 239.0], [0.0, 58.0, 116.0]]",0.09999999999999999,4.0,558.0,1329.0,-0.0799999999999983,-1
1604,2013-02-15,55.05,55.62,54.89,55.61,17783400.0,0.0,1.0,51.892795987338,52.430105591566,51.741972238782,52.420679107280996,17783400.0,"[[-0.11666666666666668, 212.0, 458.0], [0.8, 86.0, 101.0]]",0.3416666666666667,2.0,298.0,559.0,0.7299999999999969,1
1605,2013-02-19,55.58,55.95,55.57,55.73,7780500.0,0.0,1.0,52.392399654427,52.741179572962,52.382973170143,52.533796918697995,7780500.0,"[[0.5, 46.0, 60.0], [0.25, 275.0, 595.0]]",0.375,2.0,321.0,655.0,0.11999999999999744,1
1606,2013-02-20,55.62,55.82,54.56,54.6,8460700.0,0.0,1.0,52.430105591566,52.61863527726,51.430898257387,51.468604194525994,8460700.0,"[[0.0, 56.0, 108.0], [0.3660714285714286, 400.0, 991.0], [0.85, 181.0, 381.0]]",0.4053571428571428,3.0,637.0,1480.0,-1.1299999999999955,-1
1607,2013-02-21,54.58,54.82,54.01,54.17,6802500.0,0.0,1.0,51.449751225956,51.675986848788995,50.912441621728,51.063265370283005,6802500.0,"[[0.15, 427.0, 804.0], [0.0, 101.0, 84.0]]",0.075,2.0,528.0,888.0,-0.4299999999999997,-1
1608,2013-02-22,54.39,54.58,53.93,54.25,7603600.0,0.0,1.0,51.27064802454701,51.449751225956,50.837029747449996,51.138677244561,7603600.0,"[[0.0, 28.0, 54.0], [0.0, 132.0, 255.0]]",0.0,2.0,160.0,309.0,0.0799999999999983,1
1609,2013-02-25,54.6,54.79,53.59,53.59,9830200.0,0.0,1.0,51.468604194525994,51.647707395935,50.51652928177,50.51652928177,9830200.0,"[[0.0, 146.0, 289.0], [0.0, 173.0, 179.0], [0.0, 580.0, 1257.0]]",0.0,3.0,899.0,1725.0,-0.6599999999999966,-1
1610,2013-02-26,53.81,54.035,53.6,53.9,6238300.0,0.0,1.0,50.723911936033,50.936007832439,50.525955766054004,50.808750294596,6238300.0,"[[0.8, 43.0, 82.0], [0.25, 159.0, 526.0], [0.0, 117.0, 436.0]]",0.35000000000000003,3.0,319.0,1044.0,0.30999999999999517,1
1611,2013-02-27,53.9,54.66,53.85,54.48,7243500.0,0.0,1.0,50.808750294596,51.525163100234,50.761617873172,51.355486383108996,7243500.0,"[[0.45, 210.0, 452.0]]",0.45,1.0,210.0,452.0,0.5799999999999983,1
1612,2013-02-28,54.54,55.04,54.39,54.59,6605000.0,0.0,1.0,51.412045288817,51.883369503053,51.27064802454701,51.459177710241,6605000.0,"[[0.0, 47.0, 122.0], [0.5333333333333333, 136.0, 239.0]]",0.26666666666666666,2.0,183.0,361.0,0.11000000000000654,1
1613,2013-03-01,54.31,55.37,54.3,55.33,8311500.0,0.0,1.0,51.195236150269004,52.194443484448,51.185809665984,52.15673754731,8311500.0,"[[0.0, 184.0, 279.0], [0.0, 543.0, 1006.0]]",0.0,2.0,727.0,1285.0,0.7399999999999949,1
1614,2013-03-04,55.16,55.84,55.0,55.8,6357400.0,0.0,1.0,51.996487314469,52.63748824583,51.845663565914,52.599782308691,6357400.0,"[[0.15, 57.0, 78.0], [0.0, 301.0, 582.0]]",0.075,2.0,358.0,660.0,0.46999999999999886,1
1615,2013-03-05,55.95,56.58,55.9,56.48,7067900.0,0.0,1.0,52.741179572962,53.335048082898,52.694047151538,53.240783240051,7067900.0,"[[0.65, 139.0, 243.0], [0.16666666666666666, 220.0, 566.0]]",0.4083333333333333,2.0,359.0,809.0,0.6799999999999997,1
1616,2013-03-06,56.53,56.84,56.25,56.36,5572600.0,0.0,1.0,53.287915661475,53.580136674301,53.023974101503,53.127665428635,5572600.0,"[[-0.25, 169.0, 420.0], [-0.1875, 171.0, 370.0]]",-0.21875,2.0,340.0,790.0,-0.11999999999999744,-1
1617,2013-03-07,56.36,56.4655,56.01,56.32,4813700.0,0.0,1.0,53.127665428635,53.227114837839004,52.797738478670006,53.089959491496,4813700.0,"[[0.0, 1023.0, 2941.0], [0.0, 284.0, 446.0]]",0.0,2.0,1307.0,3387.0,-0.03999999999999915,-1
1618,2013-03-08,56.56,57.51,56.52,57.39,8157800.0,0.0,1.0,53.316195114329005,54.211711121377,53.278489177189996,54.098593309959995,8157800.0,"[[0.09583333333333334, 491.0, 1173.0], [0.0, 96.0, 241.0]]",0.04791666666666667,2.0,587.0,1414.0,1.0700000000000003,1
1619,2013-03-11,57.39,57.75,57.34,57.66,7155200.0,0.0,1.0,54.098593309959995,54.437946744209995,54.051460888536994,54.353108385647005,7155200.0,"[[0.8, 57.0, 104.0], [0.2857142857142857, 59.0, 92.0]]",0.5428571428571429,2.0,116.0,196.0,0.269999999999996,1
1620,2013-03-12,57.52,57.63,56.7,57.11,7159100.0,0.0,1.0,54.221137605661,54.324828932793,53.448165894315004,53.834651749988005,7159100.0,"[[0.0, 297.0, 674.0], [0.4000000000000001, 248.0, 536.0]]",0.20000000000000004,2.0,545.0,1210.0,-0.5499999999999972,-1
1621,2013-03-13,57.16,57.435,56.94,57.34,5209800.0,0.0,1.0,53.881784171412,54.141012489241,53.674401517148,54.051460888536994,5209800.0,"[[0.0, 125.0, 213.0], [-0.075, 315.0, 617.0]]",-0.0375,2.0,440.0,830.0,0.23000000000000398,1
1622,2013-03-14,57.35,57.82,57.27,57.75,5908200.0,0.0,1.0,54.060887372821,54.503932134203,53.985475498544,54.437946744209995,5908200.0,"[[0.35, 400.0, 1123.0], [0.8, 117.0, 292.0], [-0.075, 99.0, 211.0]]",0.35833333333333334,3.0,616.0,1626.0,0.4099999999999966,1
1623,2013-03-15,57.5,57.78,57.34,57.58,13788100.0,0.0,1.0,54.202284637092,54.466226197063996,54.051460888536994,54.27769651137,13788100.0,"[[0.8, 117.0, 183.0], [0.0, 168.0, 286.0]]",0.4,2.0,285.0,469.0,-0.1700000000000017,-1
1624,2013-03-18,57.08,57.19,56.75,56.83,5125800.0,0.0,1.0,53.806372297134,53.910063624266,53.495298315739,53.570710190016,5125800.0,"[[0.8, 670.0, 1649.0], [0.0, 317.0, 521.0]]",0.4,2.0,987.0,2170.0,-0.75,-1
1625,2013-03-19,56.83,57.05,55.76,56.31,8884200.0,0.0,1.0,53.570710190016,53.778092844279996,52.562076371552,53.080533007210995,8884200.0,"[[0.0, 311.0, 773.0], [0.8, 102.0, 130.0]]",0.4,2.0,413.0,903.0,-0.519999999999996,-1
1626,2013-03-20,56.59,57.1499,56.54,56.94,6018700.0,0.0,1.0,53.344474567183,53.872263422284,53.297342145760005,53.674401517148,6018700.0,"[[0.0, 531.0, 1361.0], [0.1, 101.0, 212.0]]",0.05,2.0,632.0,1573.0,0.6299999999999955,1
1627,2013-03-21,56.74,56.85,56.16,56.31,5168500.0,0.0,1.0,53.485871831454,53.589563158585996,52.939135742941,53.080533007210995,5168500.0,"[[-0.325, 374.0, 1017.0], [0.41666666666666663, 92.0, 138.0]]",0.04583333333333331,2.0,466.0,1155.0,-0.6299999999999955,-1
1628,2013-03-22,56.65,57.1,56.515,56.78,5500200.0,0.0,1.0,53.401033472890994,53.825225265703004,53.273775935048,53.52357776859299,5500200.0,"[[0.0, 375.0, 1096.0]]",0.0,1.0,375.0,1096.0,0.46999999999999886,1
1629,2013-03-25,57.0,57.108000000000004,55.865,56.21,7881500.0,0.0,1.0,53.730960422856,53.832766453131,52.661054456542,52.986268164364006,7881500.0,"[[0.058928571428571414, 127.0, 191.0], [-0.3, 232.0, 537.0]]",-0.12053571428571429,2.0,359.0,728.0,-0.5700000000000003,-1
1630,2013-03-26,56.41,56.73,56.33,56.63,4675600.0,0.0,1.0,53.174797850058,53.476445347169,53.099385975781004,53.382180504322,4675600.0,"[[0.21166666666666667, 207.0, 278.0]]",0.21166666666666667,1.0,207.0,278.0,0.4200000000000017,1
1631,2013-03-27,56.34,56.5,55.99,56.47,6392400.0,0.0,1.0,53.108812460065,53.259636208621,52.778885510100004,53.231356755767,6392400.0,"[[-0.033333333333333354, 264.0, 546.0], [0.0, 70.0, 89.0]]",-0.016666666666666677,2.0,334.0,635.0,-0.1600000000000037,-1
1632,2013-03-28,56.59,56.94,56.5,56.8,6705600.0,0.0,1.0,53.344474567183,53.674401517148,53.259636208621,53.542430737162,6705600.0,"[[0.0, 129.0, 160.0], [-0.125, 372.0, 872.0]]",-0.0625,2.0,501.0,1032.0,0.3299999999999983,1
1633,2013-04-01,56.89,57.14,56.15,56.69,6722400.0,0.0,1.0,53.627269095725005,53.862931202842,52.929709258656,53.43873941003,6722400.0,"[[-0.16666666666666666, 147.0, 292.0]]",-0.16666666666666666,1.0,147.0,292.0,-0.10999999999999943,-1
1634,2013-04-02,57.04,57.46,56.96,57.46,6575300.0,0.0,1.0,53.768666359995,54.164578699953005,53.693254485718,54.164578699953005,6575300.0,"[[0.0, 915.0, 3848.0]]",0.0,1.0,915.0,3848.0,0.7700000000000031,1
1635,2013-04-03,57.64,57.75,57.0,57.25,8101000.0,0.0,1.0,54.334255417078,54.437946744209995,53.730960422856,53.966622529974,8101000.0,"[[0.75, 604.0, 1398.0]]",0.75,1.0,604.0,1398.0,-0.21000000000000085,-1
1636,2013-04-04,57.28,57.72,57.18,57.59,6412400.0,0.0,1.0,53.994901982828,54.409667291356,53.900637139981,54.287122995654,6412400.0,,0.0,0.0,0.0,0.0,0.3400000000000034,1
1637,2013-04-05,56.89,57.73,56.37,57.7,7034700.0,0.0,1.0,53.627269095725005,54.41909377564,53.13709191292,54.390814322786,7034700.0,"[[0.3, 242.0, 486.0]]",0.3,1.0,242.0,486.0,0.10999999999999943,1
1638,2013-04-08,57.83,58.82,57.76,58.82,9796200.0,0.0,1.0,54.513358618487,55.446580562674,54.447373228493994,55.446580562674,9796200.0,"[[0.2, 301.0, 553.0]]",0.2,1.0,301.0,553.0,1.1199999999999974,1
1639,2013-04-09,58.72,59.24,58.52,59.14,8864800.0,0.0,1.0,55.352315719827004,55.842492902631996,55.163786034133,55.748228059785006,8864800.0,"[[0.3, 175.0, 293.0], [0.0, 41.0, 48.0], [0.0, 447.0, 866.0]]",0.09999999999999999,3.0,663.0,1207.0,0.3200000000000003,1
1640,2013-04-10,59.37,60.14,59.34,60.11,8438100.0,0.0,1.0,55.96503719833299,56.690876488255995,55.936757745479,56.662597035402,8438100.0,"[[0.0, 336.0, 771.0]]",0.0,1.0,336.0,771.0,0.9699999999999989,1
1641,2013-04-11,60.11,60.67,60.02,60.55,9241800.0,0.0,1.0,56.662597035402,57.190480155346,56.577758676839,57.077362343929,9241800.0,"[[0.0, 194.0, 250.0], [0.5, 54.0, 42.0]]",0.25,2.0,248.0,292.0,0.4399999999999977,1
1642,2013-04-12,60.29,60.73,60.27,60.55,8533000.0,0.0,1.0,56.832273752526,57.247039061054004,56.81342078395701,57.077362343929,8533000.0,"[[0.5, 57.0, 90.0]]",0.5,1.0,57.0,90.0,0.0,-1
1643,2013-04-15,60.26,60.67,58.84,58.88,12027900.0,0.0,1.0,56.803994299672006,57.190480155346,55.465433531243,55.503139468381995,12027900.0,"[[0.8, 88.0, 163.0]]",0.8,1.0,88.0,163.0,-1.6699999999999946,-1
1644,2013-04-16,59.26,60.75,59.08,60.75,10309400.0,0.0,1.0,55.861345871201,57.265892029623004,55.691669154076,57.265892029623004,10309400.0,,0.0,0.0,0.0,0.0,1.8699999999999974,1
1645,2013-04-17,60.35,60.685,60.02,60.68,11531200.0,0.0,1.0,56.888832658234996,57.204619881773006,56.577758676839,57.19990663963,11531200.0,"[[0.0, 64.0, 55.0]]",0.0,1.0,64.0,55.0,-0.07000000000000028,-1
1646,2013-04-18,60.64,60.67,59.88,59.99,9203200.0,0.0,1.0,57.162200702491,57.190480155346,56.445787896853,56.549479223985,9203200.0,,0.0,0.0,0.0,0.0,-0.6899999999999977,-1
1647,2013-04-19,60.25,61.56,60.25,61.56,9488300.0,0.0,1.0,56.794567815388,58.029437256685,56.794567815388,58.029437256685,9488300.0,,0.0,0.0,0.0,0.0,1.5700000000000003,1
1648,2013-04-22,61.59,62.1,61.15,62.01,6306900.0,0.0,1.0,58.057716709539,58.538467408059,57.642951401012,58.453629049497,6306900.0,"[[-0.020833333333333343, 356.0, 930.0], [0.8, 109.0, 389.0]]",0.38958333333333334,2.0,465.0,1319.0,0.44999999999999574,1
1649,2013-04-23,62.4,62.62,61.54,62.59,6260800.0,0.0,1.0,58.821261936601,59.028644590864,58.010584288115,59.00036513801,6260800.0,"[[0.5166666666666667, 156.0, 235.0]]",0.5166666666666667,1.0,156.0,235.0,0.5800000000000054,1
1650,2013-04-24,62.71,62.9,61.59,61.94,7335400.0,0.0,1.0,59.113482949427,59.292586150836,58.057716709539,58.387643659504,7335400.0,"[[0.0, 54.0, 71.0], [0.1, 297.0, 654.0]]",0.05,2.0,351.0,725.0,-0.6500000000000057,-1
1651,2013-04-25,62.01,62.17,61.55,62.0,6680900.0,0.0,1.0,58.453629049497,58.604452798051994,58.0200107724,58.444202565212,6680900.0,"[[0.5, 65.0, 76.0]]",0.5,1.0,65.0,76.0,0.060000000000002274,1
1652,2013-04-26,62.06,62.285,61.55,61.87,7038500.0,0.0,1.0,58.50076147091999,58.712857367326,58.0200107724,58.321658269511005,7038500.0,"[[0.13636363636363635, 70.0, 174.0], [0.25, 70.0, 142.0], [0.5, 33.0, 56.0]]",0.29545454545454547,3.0,173.0,372.0,-0.13000000000000256,-1
1653,2013-04-29,62.82,63.25,62.59,63.0,7203900.0,0.0,1.0,59.217174276559,59.622513100801,59.00036513801,59.386850993683005,7203900.0,"[[0.0, 94.0, 129.0], [0.3972727272727273, 464.0, 819.0], [0.25, 68.0, 91.0]]",0.21575757575757573,3.0,626.0,1039.0,1.1300000000000026,1
1654,2013-04-30,62.93,63.08,62.44,62.84,8528800.0,0.0,1.0,59.32086560369,59.462262867960995,58.858967873739005,59.236027245128,8528800.0,"[[0.20625, 439.0, 989.0]]",0.20625,1.0,439.0,989.0,-0.1599999999999966,-1
1655,2013-05-01,62.88,63.5006,62.8,63.21,7468900.0,0.0,1.0,59.273733182267,59.858740796976,59.198321307989,59.584807163662006,7468900.0,"[[0.0, 110.0, 184.0], [0.0, 277.0, 488.0]]",0.0,2.0,387.0,672.0,0.36999999999999744,1
1656,2013-05-02,63.4,63.93,63.11,63.88,5249600.0,0.0,1.0,59.763910365072,60.263514032162,59.490542320815,60.216381610738004,5249600.0,"[[0.0, 224.0, 478.0]]",0.0,1.0,224.0,478.0,0.6700000000000017,1
1657,2013-05-03,64.1801,64.85,63.875,64.8,9196000.0,0.0,1.0,60.499270404122,61.130750586355,60.211668368596,61.083618164931,9196000.0,"[[0.0, 175.0, 316.0], [0.3, 99.0, 288.0]]",0.15,2.0,274.0,604.0,0.9199999999999946,1
1658,2013-05-06,65.09,65.59,64.51,65.06,10239600.0,0.0,1.0,61.356986209188,61.82831042342399,60.810250120675,61.328706756334,10239600.0,"[[0.0, 81.0, 122.0]]",0.0,1.0,81.0,122.0,0.2600000000000051,1
1659,2013-05-07,65.44,66.09,64.77,66.07,14539100.0,0.0,1.0,61.686913159153,62.299634637659,61.055338712076995,62.280781669090004,14539100.0,"[[0.4, 282.0, 610.0]]",0.4,1.0,282.0,610.0,1.009999999999991,1
1660,2013-05-08,66.0,66.0,64.56,65.99,17803200.0,0.0,1.0,62.214796279097,62.214796279097,60.857382542097994,62.205369794812,17803200.0,"[[0.5, 73.0, 113.0]]",0.5,1.0,73.0,113.0,-0.0799999999999983,-1
1661,2013-05-09,65.7301,67.11,65.51,66.67,11325000.0,0.0,1.0,61.960375468252,63.2611360347,61.752898549146,62.846370726173,11325000.0,"[[0.20833333333333334, 36.0, 67.0], [0.0, 344.0, 548.0]]",0.10416666666666667,2.0,380.0,615.0,0.6800000000000068,1
1662,2013-05-10,66.69,67.43,66.34,67.2,8654000.0,0.0,1.0,62.865223694742,63.562783531811,62.535296744777,63.345974393262,8654000.0,"[[0.0, 115.0, 137.0]]",0.0,1.0,115.0,137.0,0.5300000000000011,1
